DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    1353	  0.000000008127	      10.1545275
    1354	  0.000000000000	      10.2200000
    1355	  0.000000000000	      10.2200000
    1356	  0.000000000000	      10.2200000
    1357	  0.000000000000	      10.2200000
    1358	  0.000000000000	      10.2200000
    1359	  0.000000000000	      10.2200000
    1360	  0.000000000000	      10.2200000
    1361	  0.000000000000	      10.2200000
    1362	  0.000000000000	      10.2200000
    1363	  0.000000000000	      10.2200000
    1364	  0.000000000000	      10.2200000
    1365	  0.000000000000	      10.2200000
    1366	  0.000000000000	      10.2200000
    1367	  0.000000001849	      10.2198752
    1368	  0.000000001849	      10.2198752
    1369	  0.000000001849	      10.2198752
    1370	  0.000000001849	      10.2198752
    1371	  0.000000000000	      10.2200000
    1372	  0.000000000000	      10.2200000
    1373	  0.000000000000	      10.2200000
    1374	  0.000000000000	      10.2200000
    1375	  0.000000001848	      10.2200000
    1376	  0.000000001848	      10.2200000
    1377	  0.000000122869	       9.9824137
    1378	  0.000000169904	       9.9941301
    1379	  0.000001625870	       9.7861037
    1380	  0.000002460553	       9.8018890
    1381	  0.000002912494	       9.8168857
    1382	  0.000003142658	       9.8276233
    1383	  0.000006236643	       9.7203302
    1384	  0.000008115439	       9.7140088
    1385	  0.000009210892	       9.7207683
    1386	  0.000009813242	       9.7282287
    1387	  0.000010117981	       9.7335543
    1388	  0.000013916767	       9.6884399
    1389	  0.000016245357	       9.6840295
    1390	  0.000017615933	       9.6885672
    1391	  0.000018379111	       9.6940934
    1392	  0.000018768254	       9.6981491
    1393	  0.000018940114	       9.7003975
    1394	  0.000018969194	       9.7007244
    1395	  0.000018849023	       9.6986608
    1396	  0.000018495083	       9.6934844
    1397	  0.000017722835	       9.6841874
    1398	  0.000016228460	       9.6701971
    1399	  0.000013555164	       9.6528949
    1400	  0.000009035105	       9.6424638
    1401	  0.000001698588	       9.8913713
    1402	  0.000001133241	       9.8711901
    1403	  0.000000018440	      10.1505455
    1404	  0.000000000000	      10.2200000
    1405	  0.000000000000	      10.2200000
    1406	  0.000000000000	      10.2200000
    1407	  0.000000000000	      10.2200000
    1408	  0.000000000000	      10.2200000
    1409	  0.000000001849	      10.2198752
    1410	  0.000000001849	      10.2198752
    1411	  0.000000001849	      10.2198752
    1412	  0.000000001849	      10.2198752
    1413	  0.000000000000	      10.2200000
    1414	  0.000000000000	      10.2200000
    1415	  0.000000000000	      10.2200000
    1416	  0.000000000000	      10.2200000
    1417	  0.000000327264	       9.9947340
    1418	  0.000000453336	      10.0095244
    1419	  0.000000489354	      10.0153510
    1420	  0.000002538300	       9.8733902
    1421	  0.000003605631	       9.8832996
    1422	  0.000004115427	       9.8942304
    1423	  0.000004330916	       9.9010823
    1424	  0.000004407017	       9.9043185
    1425	  0.000004423132	       9.9052533
    1426	  0.000004401759	       9.9045438
    1427	  0.000004323395	       9.9023758
    1428	  0.000004127063	       9.8994142
    1429	  0.000003697483	       9.8992654
    1430	  0.000002853540	       9.9196360
    1431	  0.000002839520	       9.9189195
    1432	  0.000002780889	       9.9165768
    1433	  0.000002629076	       9.9130873
    1434	  0.000002292220	       9.9119477
    1435	  0.000002317766	       9.9136463
    1436	  0.000002309778	       9.9127689
    1437	  0.000002265244	       9.9092659
    1438	  0.000002153943	       9.9030073
    1439	  0.000001910126	       9.8944458
    1440	  0.000001417151	       9.8890020
    1441	  0.000000481088	       9.9668064
    1442	  0.000000466959	       9.9639098
    1443	  0.000000418076	       9.9559345
    1444	  0.000000290915	       9.9423006
    1445	  0.000000001848	      10.2200000
    1446	  0.000000000000	      10.2200000
    1447	  0.000000000000	      10.2200000
    1448	  0.000000000000	      10.2200000
    1449	  0.000000000000	      10.2200000
    1450	  0.000000078364	      10.0241551
    1451	  0.000000105282	      10.0399916
    1452	  0.000000113410	      10.0481995
    1453	  0.000000115258	      10.0509529
    1454	  0.000000113410	      10.0481995
    1455	  0.000000105282	      10.0399916
    1456	  0.000000078364	      10.0241551
    1457	  0.000000002324	      10.0788380
    1458	  0.000000002324	      10.0788380
    1459	  0.000000002324	      10.0788380
    1460	  0.000000000000	      10.2200000
    1461	  0.000000000000	      10.2200000
    1462	  0.000000000000	      10.2200000
    1463	  0.000000000000	      10.2200000
    1464	  0.000000000000	      10.2200000
    1465	  0.000000000000	      10.2200000
    1466	  0.000000000000	      10.2200000
    1467	  0.000000000000	      10.2200000
    1468	  0.000000000000	      10.2200000
    1469	  0.000000000000	      10.2200000
    1470	  0.000000000000	      10.2200000
    1471	  0.000000000000	      10.2200000
    1472	  0.000000000000	      10.2200000
    1473	  0.000000000000	      10.2200000
    1474	  0.000000000000	      10.2200000
    1475	  0.000000000000	      10.2200000
    1476	  0.000000000000	      10.2200000
    1477	  0.000000000000	      10.2200000
    1478	  0.000000000000	      10.2200000
    1479	  0.000000000000	      10.2200000
    1480	  0.000000000000	      10.2200000
    1481	  0.000000000000	      10.2200000
    1482	  0.000000001849	      10.2198752
    1483	  0.000000001849	      10.2198752
    1484	  0.000000001849	      10.2198752
    1485	  0.000000001849	      10.2198752
    1486	  0.000000000000	      10.2200000
    1487	  0.000000000000	      10.2200000
    1488	  0.000000000000	      10.2200000
    1489	  0.000000000000	      10.2200000
    1490	  0.000000000000	      10.2200000
    1491	  0.000000000000	      10.2200000
    1492	  0.000000000000	      10.2200000
    1493	  0.000000000000	      10.2200000
    1494	  0.000000016345	      10.0667536
    1495	  0.000000018669	      10.0682580
    1496	  0.000000018669	      10.0682580
    1497	  0.000000018669	      10.0682580
    1498	  0.000000097033	      10.0326403
    1499	  0.000000123951	      10.0442489
    1500	  0.000000132078	      10.0510347
    1501	  0.000000133927	      10.0533652
    1502	  0.000000132078	      10.0510347
    1503	  0.000000123951	      10.0442489
    1504	  0.000000094709	      10.0315066
    1505	  0.000000002324	      10.0788380
    1506	  0.000000002324	      10.0788380
    1507	  0.000000002324	      10.0788380
    1508	  0.000000000000	      10.2200000
    1509	  0.000000000000	      10.2200000
    1510	  0.000000000000	      10.2200000
    1511	  0.000000000000	      10.2200000
    1512	  0.000000000000	      10.2200000
    1513	  0.000000000000	      10.2200000
    1514	  0.000000000000	      10.2200000
    1515	  0.000000000000	      10.2200000
    1516	  0.000000000000	      10.2200000
    1517	  0.000000000000	      10.2200000
    1518	  0.000000000000	      10.2200000
    1519	  0.000000000000	      10.2200000
    1520	  0.000000000000	      10.2200000
    1521	  0.000000000000	      10.2200000
    1522	  0.000000000000	      10.2200000
    1523	  0.000000000000	      10.2200000
    1524	  0.000000000000	      10.2200000
    1525	  0.000000000000	      10.2200000
    1526	  0.000000000000	      10.2200000
    1527	  0.000000000000	      10.2200000
    1528	  0.000000000000	      10.2200000
    1529	  0.000000000000	      10.2200000
    1530	  0.000000000000	      10.2200000
    1531	  0.000000000000	      10.2200000
    1532	  0.000000000000	      10.2200000
    1533	  0.000000000000	      10.2200000
    1534	  0.000000000000	      10.2200000
    1535	  0.000000000000	      10.2200000
    1536	  0.000000000000	      10.2200000
    1537	  0.000000000000	      10.2200000
    1538	  0.000000000000	      10.2200000
    1539	  0.000000000000	      10.2200000
    1540	  0.000000000000	      10.2200000
    1541	  0.000000000000	      10.2200000
    1542	  0.000000000000	      10.2200000
    1543	  0.000000000000	      10.2200000
    1544	  0.000000000000	      10.2200000
    1545	  0.000000000000	      10.2200000
    1546	  0.000000000000	      10.2200000
    1547	  0.000000000000	      10.2200000
    1548	  0.000000000000	      10.2200000
    1549	  0.000000000000	      10.2200000
    1550	  0.000000000000	      10.2200000
    1551	  0.000000000000	      10.2200000
    1552	  0.000000000000	      10.2200000
    1553	  0.000000000000	      10.2200000
    1554	  0.000000000000	      10.2200000
    1555	  0.000000001849	      10.2198752
    1556	  0.000000001849	      10.2198752
    1557	  0.000000001849	      10.2198752
    1558	  0.000000001849	      10.2198752
    1559	  0.000000000000	      10.2200000
    1560	  0.000000000000	      10.2200000
    1561	  0.000000000000	      10.2200000
    1562	  0.000000000000	      10.2200000
    1563	  0.000000000000	      10.2200000
    1564	  0.000000000000	      10.2200000
    1565	  0.000000000000	      10.2200000
    1566	  0.000000000000	      10.2200000
    1567	  0.000000000000	      10.2200000
    1568	  0.000000000000	      10.2200000
    1569	  0.000000000000	      10.2200000
    1570	  0.000000000000	      10.2200000
    1571	  0.000000000000	      10.2200000
    1572	  0.000000000000	      10.2200000
    1573	  0.000000000000	      10.2200000
    1574	  0.000000000000	      10.2200000
    1575	  0.000000000000	      10.2200000
    1576	  0.000000000000	      10.2200000
    1577	  0.000000000000	      10.2200000
    1578	  0.000000000000	      10.2200000
    1579	  0.000000000000	      10.2200000
    1580	  0.000000000000	      10.2200000
    1581	  0.000000000000	      10.2200000
    1582	  0.000000000000	      10.2200000
    1583	  0.000000000000	      10.2200000
    1584	  0.000000000000	      10.2200000
    1585	  0.000000000000	      10.2200000
    1586	  0.000000000000	      10.2200000
    1587	  0.000000000000	      10.2200000
    1588	  0.000000000000	      10.2200000
    1589	  0.000000000000	      10.2200000
    1590	  0.000000000000	      10.2200000
    1591	  0.000000000000	      10.2200000
    1592	  0.000000000000	      10.2200000
    1593	  0.000000000000	      10.2200000
    1594	  0.000000000000	      10.2200000
    1595	  0.000000000000	      10.2200000
    1596	  0.000000000000	      10.2200000
    1597	  0.000000000000	      10.2200000
    1598	  0.000000000000	      10.2200000
    1599	  0.000000000000	      10.2200000
    1600	  0.000000000000	      10.2200000
    1601	  0.000000000000	      10.2200000
    1602	  0.000000000000	      10.2200000
    1603	  0.000000000000	      10.2200000
    1604	  0.000000000000	      10.2200000
    1605	  0.000000000000	      10.2200000
    1606	  0.000000000000	      10.2200000
    1607	  0.000000000000	      10.2200000
    1608	  0.000000000000	      10.2200000
    1609	  0.000000000000	      10.2200000
    1610	  0.000000000000	      10.2200000
    1611	  0.000000000000	      10.2200000
    1612	  0.000000000000	      10.2200000
    1613	  0.000000000000	      10.2200000
    1614	  0.000000000000	      10.2200000
    1615	  0.000000000000	      10.2200000
    1616	  0.000000000000	      10.2200000
    1617	  0.000000000000	      10.2200000
    1618	  0.000000000000	      10.2200000
    1619	  0.000000000000	      10.2200000
    1620	  0.000000000000	      10.2200000
    1621	  0.000000000000	      10.2200000
    1622	  0.000000000000	      10.2200000
    1623	  0.000000000000	      10.2200000
    1624	  0.000000000000	      10.2200000
    1625	  0.000000000000	      10.2200000
    1626	  0.000000000000	      10.2200000
    1627	  0.000000000000	      10.2200000
    1628	  0.000000000000	      10.2200000
    1629	  0.000000000000	      10.2200000
    1630	  0.000000000000	      10.2200000
    1631	  0.000000000000	      10.2200000
    1632	  0.000000000000	      10.2200000
    1633	  0.000000000000	      10.2200000
    1634	  0.000000000000	      10.2200000
    1635	  0.000000000000	      10.2200000
    1636	  0.000000000000	      10.2200000
    1637	  0.000000000000	      10.2200000
    1638	  0.000000000000	      10.2200000
    1639	  0.000000000000	      10.2200000
    1640	  0.000000000000	      10.2200000
    1641	  0.000000000000	      10.2200000
    1642	  0.000000000000	      10.2200000
    1643	  0.000000000000	      10.2200000
    1644	  0.000000000000	      10.2200000
    1645	  0.000000000000	      10.2200000
    1646	  0.000000000000	      10.2200000
    1647	  0.000000000000	      10.2200000
    1648	  0.000000000000	      10.2200000
    1649	  0.000000000000	      10.2200000
    1650	  0.000000000000	      10.2200000
    1651	  0.000000000000	      10.2200000
    1652	  0.000000000000	      10.2200000
    1653	  0.000000000000	      10.2200000
    1654	  0.000000000000	      10.2200000
    1655	  0.000000000000	      10.2200000
    1656	  0.000000000000	      10.2200000
    1657	  0.000000000000	      10.2200000
    1658	  0.000000000000	      10.2200000
    1659	  0.000000000000	      10.2200000
    1660	  0.000000000000	      10.2200000
    1661	  0.000000000000	      10.2200000
    1662	  0.000000000000	      10.2200000
    1663	  0.000000000000	      10.2200000
    1664	  0.000000000000	      10.2200000
    1665	  0.000000000000	      10.2200000
    1666	  0.000000000000	      10.2200000
    1667	  0.000000000000	      10.2200000
    1668	  0.000000000000	      10.2200000
    1669	  0.000000000000	      10.2200000
    1670	  0.000000000000	      10.2200000
    1671	  0.000000000000	      10.2200000
    1672	  0.000000000000	      10.2200000
    1673	  0.000000000000	      10.2200000
    1674	  0.000000000000	      10.2200000
    1675	  0.000000000000	      10.2200000
    1676	  0.000000000000	      10.2200000
    1677	  0.000000000000	      10.2200000
    1678	  0.000000000000	      10.2200000
    1679	  0.000000000000	      10.2200000
    1680	  0.000000000000	      10.2200000
    1681	  0.000000000000	      10.2200000
    1682	  0.000000000000	      10.2200000
    1683	  0.000000000000	      10.2200000
    1684	  0.000000000000	      10.2200000
    1685	  0.000000000000	      10.2200000
    1686	  0.000000000000	      10.2200000
    1687	  0.000000000000	      10.2200000
    1688	  0.000000000000	      10.2200000
    1689	  0.000000000000	      10.2200000
    1690	  0.000000000000	      10.2200000
    1691	  0.000000000000	      10.2200000
    1692	  0.000000000000	      10.2200000
    1693	  0.000000000000	      10.2200000
    1694	  0.000000000000	      10.2200000
    1695	  0.000000000000	      10.2200000
    1696	  0.000000000000	      10.2200000
    1697	  0.000000000000	      10.2200000
    1698	  0.000000000000	      10.2200000
    1699	  0.000000000000	      10.2200000
    1700	  0.000000000000	      10.2200000
    1701	  0.000000000000	      10.2200000
    1702	  0.000000000000	      10.2200000
    1703	  0.000000000000	      10.2200000
    1704	  0.000000000000	      10.2200000
    1705	  0.000000000000	      10.2200000
    1706	  0.000000000000	      10.2200000
    1707	  0.000000000000	      10.2200000
    1708	  0.000000000000	      10.2200000
    1709	  0.000000000000	      10.2200000
    1710	  0.000000000000	      10.2200000
    1711	  0.000000000000	      10.2200000
    1712	  0.000000000000	      10.2200000
    1713	  0.000000000000	      10.2200000
    1714	  0.000000000000	      10.2200000
    1715	  0.000000000000	      10.2200000
    1716	  0.000000000000	      10.2200000
    1717	  0.000000000000	      10.2200000
    1718	  0.000000000000	      10.2200000
    1719	  0.000000000000	      10.2200000
    1720	  0.000000000000	      10.2200000
    1721	  0.000000000000	      10.2200000
    1722	  0.000000000000	      10.2200000
    1723	  0.000000000000	      10.2200000
    1724	  0.000000000000	      10.2200000
    1725	  0.000000000000	      10.2200000
    1726	  0.000000000000	      10.2200000
    1727	  0.000000000000	      10.2200000
    1728	  0.000000000000	      10.2200000
    1729	  0.000000000000	      10.2200000
    1730	  0.000000000000	      10.2200000
    1731	  0.000000000000	      10.2200000
    1732	  0.000000000000	      10.2200000
    1733	  0.000000000000	      10.2200000
    1734	  0.000000000000	      10.2200000
    1735	  0.000000000000	      10.2200000
    1736	  0.000000000000	      10.2200000
    1737	  0.000000000000	      10.2200000
    1738	  0.000000000000	      10.2200000
    1739	  0.000000000000	      10.2200000
    1740	  0.000000000000	      10.2200000
    1741	  0.000000000000	      10.2200000
    1742	  0.000000000000	      10.2200000
    1743	  0.000000000000	      10.2200000
    1744	  0.000000000000	      10.2200000
    1745	  0.000000000000	      10.2200000
    1746	  0.000000000000	      10.2200000
    1747	  0.000000000000	      10.2200000
    1748	  0.000000000000	      10.2200000
    1749	  0.000000000000	      10.2200000
    1750	  0.000000000000	      10.2200000
    1751	  0.000000000000	      10.2200000
    1752	  0.000000000000	      10.2200000
    1753	  0.000000000000	      10.2200000
    1754	  0.000000000000	      10.2200000
    1755	  0.000000000000	      10.2200000
    1756	  0.000000000000	      10.2200000
    1757	  0.000000000000	      10.2200000
    1758	  0.000000000000	      10.2200000
    1759	  0.000000000000	      10.2200000
    1760	  0.000000000000	      10.2200000
    1761	  0.000000000000	      10.2200000
    1762	  0.000000000000	      10.2200000
    1763	  0.000000000000	      10.2200000
    1764	  0.000000000000	      10.2200000
    1765	  0.000000000000	      10.2200000
    1766	  0.000000000000	      10.2200000
    1767	  0.000000000000	      10.2200000
    1768	  0.000000000000	      10.2200000
    1769	  0.000000000000	      10.2200000
    1770	  0.000000000000	      10.2200000
    1771	  0.000000000000	      10.2200000
    1772	  0.000000000000	      10.2200000
    1773	  0.000000000000	      10.2200000
    1774	  0.000000000000	      10.2200000
    1775	  0.000000000000	      10.2200000
    1776	  0.000000000000	      10.2200000
    1777	  0.000000000000	      10.2200000
    1778	  0.000000000000	      10.2200000
    1779	  0.000000000000	      10.2200000
    1780	  0.000000000000	      10.2200000
    1781	  0.000000000000	      10.2200000
    1782	  0.000000000000	      10.2200000
    1783	  0.000000000000	      10.2200000
    1784	  0.000000000000	      10.2200000
    1785	  0.000000000000	      10.2200000
    1786	  0.000000000000	      10.2200000
    1787	  0.000000000000	      10.2200000
    1788	  0.000000000000	      10.2200000
    1789	  0.000000000000	      10.2200000
    1790	  0.000000000000	      10.2200000
    1791	  0.000000000000	      10.2200000
    1792	  0.000000000000	      10.2200000
    1793	  0.000000000000	      10.2200000
    1794	  0.000000000000	      10.2200000
    1795	  0.000000000000	      10.2200000
    1796	  0.000000000000	      10.2200000
    1797	  0.000000000000	      10.2200000
    1798	  0.000000000000	      10.2200000
    1799	  0.000000000000	      10.2200000
    1800	  0.000000000000	      10.2200000
    1801	  0.000000000000	      10.2200000
    1802	  0.000000000000	      10.2200000
    1803	  0.000000000000	      10.2200000
    1804	  0.000000000000	      10.2200000
    1805	  0.000000000000	      10.2200000
    1806	  0.000000000000	      10.2200000
    1807	  0.000000000000	      10.2200000
    1808	  0.000000000000	      10.2200000
    1809	  0.000000000000	      10.2200000
    1810	  0.000000000000	      10.2200000
    1811	  0.000000000000	      10.2200000
    1812	  0.000000000000	      10.2200000
    1813	  0.000000000000	      10.2200000
    1814	  0.000000000000	      10.2200000
    1815	  0.000000000000	      10.2200000
    1816	  0.000000000000	      10.2200000
    1817	  0.000000000000	      10.2200000
    1818	  0.000000000000	      10.2200000
    1819	  0.000000000000	      10.2200000
    1820	  0.000000000000	      10.2200000
    1821	  0.000000000000	      10.2200000
    1822	  0.000000000000	      10.2200000
    1823	  0.000000000000	      10.2200000
    1824	  0.000000000000	      10.2200000
    1825	  0.000000000000	      10.2200000
    1826	  0.000000000000	      10.2200000
    1827	  0.000000000000	      10.2200000
    1828	  0.000000000000	      10.2200000
    1829	  0.000000000000	      10.2200000
    1830	  0.000000000000	      10.2200000
    1831	  0.000000000000	      10.2200000
    1832	  0.000000000000	      10.2200000
    1833	  0.000000000000	      10.2200000
    1834	  0.000000000000	      10.2200000
    1835	  0.000000000000	      10.2200000
    1836	  0.000000000000	      10.2200000
    1837	  0.000000000000	      10.2200000
    1838	  0.000000000000	      10.2200000
    1839	  0.000000000000	      10.2200000
    1840	  0.000000000000	      10.2200000
    1841	  0.000000000000	      10.2200000
    1842	  0.000000000000	      10.2200000
    1843	  0.000000000000	      10.2200000
    1844	  0.000000000000	      10.2200000
    1845	  0.000000000000	      10.2200000
    1846	  0.000000000000	      10.2200000
    1847	  0.000000000000	      10.2200000
    1848	  0.000000000000	      10.2200000
    1849	  0.000000000000	      10.2200000
    1850	  0.000000000000	      10.2200000
    1851	  0.000000000000	      10.2200000
    1852	  0.000000000000	      10.2200000
    1853	  0.000000000000	      10.2200000
    1854	  0.000000000000	      10.2200000
    1855	  0.000000000000	      10.2200000
    1856	  0.000000000000	      10.2200000
    1857	  0.000000000000	      10.2200000
    1858	  0.000000000000	      10.2200000
    1859	  0.000000000000	      10.2200000
    1860	  0.000000000000	      10.2200000
    1861	  0.000000000000	      10.2200000
    1862	  0.000000000000	      10.2200000
    1863	  0.000000000000	      10.2200000
    1864	  0.000000000000	      10.2200000
    1865	  0.000000000000	      10.2200000
    1866	  0.000000000000	      10.2200000
    1867	  0.000000000000	      10.2200000
    1868	  0.000000000000	      10.2200000
    1869	  0.000000000000	      10.2200000
    1870	  0.000000000000	      10.2200000
    1871	  0.000000000000	      10.2200000
    1872	  0.000000000000	      10.2200000
    1873	  0.000000000000	      10.2200000
    1874	  0.000000000000	      10.2200000
    1875	  0.000000000000	      10.2200000
    1876	  0.000000000000	      10.2200000
    1877	  0.000000000000	      10.2200000
    1878	  0.000000000000	      10.2200000
    1879	  0.000000000000	      10.2200000
    1880	  0.000000000000	      10.2200000
    1881	  0.000000000000	      10.2200000
    1882	  0.000000000000	      10.2200000
    1883	  0.000000000000	      10.2200000
    1884	  0.000000000000	      10.2200000
    1885	  0.000000000000	      10.2200000
    1886	  0.000000000000	      10.2200000
    1887	  0.000000000000	      10.2200000
    1888	  0.000000000000	      10.2200000
    1889	  0.000000000000	      10.2200000
    1890	  0.000000000000	      10.2200000
    1891	  0.000000000000	      10.2200000
    1892	  0.000000000000	      10.2200000
    1893	  0.000000000000	      10.2200000
    1894	  0.000000000000	      10.2200000
    1895	  0.000000000000	      10.2200000
    1896	  0.000000000000	      10.2200000
    1897	  0.000000000000	      10.2200000
    1898	  0.000000000000	      10.2200000
    1899	  0.000000000000	      10.2200000
    1900	  0.000000000000	      10.2200000
    1901	  0.000000000000	      10.2200000
    1902	  0.000000000000	      10.2200000
    1903	  0.000000000000	      10.2200000
    1904	  0.000000000000	      10.2200000
    1905	  0.000000000000	      10.2200000
    1906	  0.000000000000	      10.2200000
    1907	  0.000000000000	      10.2200000
    1908	  0.000000000000	      10.2200000
    1909	  0.000000000000	      10.2200000
    1910	  0.000000000000	      10.2200000
    1911	  0.000000000000	      10.2200000
    1912	  0.000000000000	      10.2200000
    1913	  0.000000000000	      10.2200000
    1914	  0.000000000000	      10.2200000
    1915	  0.000000000000	      10.2200000
    1916	  0.000000000000	      10.2200000
    1917	  0.000000000000	      10.2200000
    1918	  0.000000000000	      10.2200000
    1919	  0.000000000000	      10.2200000
    1920	  0.000000000000	      10.2200000
    1921	  0.000000000000	      10.2200000
    1922	  0.000000000000	      10.2200000
    1923	  0.000000000000	      10.2200000
    1924	  0.000000000000	      10.2200000
    1925	  0.000000000000	      10.2200000
    1926	  0.000000000000	      10.2200000
    1927	  0.000000000000	      10.2200000
    1928	  0.000000000000	      10.2200000
    1929	  0.000000000000	      10.2200000
    1930	  0.000000000000	      10.2200000
    1931	  0.000000000000	      10.2200000
    1932	  0.000000000000	      10.2200000
    1933	  0.000000000000	      10.2200000
    1934	  0.000000000000	      10.2200000
    1935	  0.000000000000	      10.2200000
    1936	  0.000000000000	      10.2200000
    1937	  0.000000000000	      10.2200000
    1938	  0.000000000000	      10.2200000
    1939	  0.000000000000	      10.2200000
    1940	  0.000000000000	      10.2200000
    1941	  0.000000000000	      10.2200000
    1942	  0.000000000000	      10.2200000
    1943	  0.000000000000	      10.2200000
    1944	  0.000000000000	      10.2200000
    1945	  0.000000000000	      10.2200000
    1946	  0.000000000000	      10.2200000
    1947	  0.000000000000	      10.2200000
    1948	  0.000000000000	      10.2200000
    1949	  0.000000000000	      10.2200000
    1950	  0.000000000000	      10.2200000
    1951	  0.000000001849	      10.2198752
    1952	  0.000000001849	      10.2198752
    1953	  0.000000001849	      10.2198752
    1954	  0.000000001849	      10.2198752
    1955	  0.000000000000	      10.2200000
    1956	  0.000000000000	      10.2200000
    1957	  0.000000000000	      10.2200000
    1958	  0.000000000000	      10.2200000
    1959	  0.000000000000	      10.2200000
    1960	  0.000000000000	      10.2200000
    1961	  0.000000000000	      10.2200000
    1962	  0.000000000000	      10.2200000
    1963	  0.000000000000	      10.2200000
    1964	  0.000000000000	      10.2200000
    1965	  0.000000000000	      10.2200000
    1966	  0.000000000000	      10.2200000
    1967	  0.000000000000	      10.2200000
    1968	  0.000000000000	      10.2200000
    1969	  0.000000000000	      10.2200000
    1970	  0.000000000000	      10.2200000
    1971	  0.000000000000	      10.2200000
    1972	  0.000000000000	      10.2200000
    1973	  0.000000000000	      10.2200000
    1974	  0.000000000000	      10.2200000
    1975	  0.000000000000	      10.2200000
    1976	  0.000000000000	      10.2200000
    1977	  0.000000000000	      10.2200000
    1978	  0.000000000000	      10.2200000
    1979	  0.000000000000	      10.2200000
    1980	  0.000000000000	      10.2200000
    1981	  0.000000000000	      10.2200000
    1982	  0.000000000000	      10.2200000
    1983	  0.000000000000	      10.2200000
    1984	  0.000000000000	      10.2200000
    1985	  0.000000000000	      10.2200000
    1986	  0.000000000000	      10.2200000
    1987	  0.000000000000	      10.2200000
    1988	  0.000000000000	      10.2200000
    1989	  0.000000000000	      10.2200000
    1990	  0.000000000000	      10.2200000
    1991	  0.000000000000	      10.2200000
    1992	  0.000000000000	      10.2200000
    1993	  0.000000000000	      10.2200000
    1994	  0.000000000000	      10.2200000
    1995	  0.000000000000	      10.2200000
    1996	  0.000000000000	      10.2200000
    1997	  0.000000000000	      10.2200000
    1998	  0.000000000000	      10.2200000
    1999	  0.000000000000	      10.2200000
    2000	  0.000000000000	      10.2200000
    2001	  0.000000000000	      10.2200000
    2002	  0.000000000000	      10.2200000
    2003	  0.000000000000	      10.2200000
    2004	  0.000000000000	      10.2200000
    2005	  0.000000000000	      10.2200000
    2006	  0.000000000000	      10.2200000
    2007	  0.000000000000	      10.2200000
    2008	  0.000000000000	      10.2200000
    2009	  0.000000000000	      10.2200000
    2010	  0.000000000000	      10.2200000
    2011	  0.000000000000	      10.2200000
    2012	  0.000000000000	      10.2200000
    2013	  0.000000000000	      10.2200000
    2014	  0.000000000000	      10.2200000
    2015	  0.000000000000	      10.2200000
    2016	  0.000000000000	      10.2200000
    2017	  0.000000000000	      10.2200000
    2018	  0.000000000000	      10.2200000
    2019	  0.000000000000	      10.2200000
    2020	  0.000000000000	      10.2200000
    2021	  0.000000000000	      10.2200000
    2022	  0.000000000000	      10.2200000
    2023	  0.000000000000	      10.2200000
    2024	  0.000000000000	      10.2200000
    2025	  0.000000000000	      10.2200000
    2026	  0.000000000000	      10.2200000
    2027	  0.000000000000	      10.2200000
    2028	  0.000000000000	      10.2200000
    2029	  0.000000000000	      10.2200000
    2030	  0.000000000000	      10.2200000
    2031	  0.000000000000	      10.2200000
    2032	  0.000000000000	      10.2200000
    2033	  0.000000000000	      10.2200000
    2034	  0.000000000000	      10.2200000
    2035	  0.000000000000	      10.2200000
    2036	  0.000000000000	      10.2200000
    2037	  0.000000000000	      10.2200000
    2038	  0.000000000000	      10.2200000
    2039	  0.000000000000	      10.2200000
    2040	  0.000000000000	      10.2200000
    2041	  0.000000000000	      10.2200000
    2042	  0.000000000000	      10.2200000
    2043	  0.000000000000	      10.2200000
    2044	  0.000000000000	      10.2200000
    2045	  0.000000000000	      10.2200000
    2046	  0.000000000000	      10.2200000
    2047	  0.000000000000	      10.2200000
    2048	  0.000000000000	      10.2200000
    2049	  0.000000000000	      10.2200000
    2050	  0.000000000000	      10.2200000
    2051	  0.000000000000	      10.2200000
    2052	  0.000000000000	      10.2200000
    2053	  0.000000000000	      10.2200000
    2054	  0.000000000000	      10.2200000
    2055	  0.000000000000	      10.2200000
    2056	  0.000000000000	      10.2200000
    2057	  0.000000000000	      10.2200000
    2058	  0.000000000000	      10.2200000
    2059	  0.000000000000	      10.2200000
    2060	  0.000000000000	      10.2200000
    2061	  0.000000000000	      10.2200000
    2062	  0.000000000000	      10.2200000
    2063	  0.000000000000	      10.2200000
    2064	  0.000000000000	      10.2200000
    2065	  0.000000000000	      10.2200000
    2066	  0.000000000000	      10.2200000
    2067	  0.000000000000	      10.2200000
    2068	  0.000000000000	      10.2200000
    2069	  0.000000000000	      10.2200000
    2070	  0.000000000000	      10.2200000
    2071	  0.000000000000	      10.2200000
    2072	  0.000000000000	      10.2200000
