DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    1279	  0.000000000000	      10.2200000
    1280	  0.000000000000	      10.2200000
    1281	  0.000000000000	      10.2200000
    1282	  0.000000000000	      10.2200000
    1283	  0.000000000000	      10.2200000
    1284	  0.000000000000	      10.2200000
    1285	  0.000000000000	      10.2200000
    1286	  0.000000000000	      10.2200000
    1287	  0.000000000000	      10.2200000
    1288	  0.000000000000	      10.2200000
    1289	  0.000000000000	      10.2200000
    1290	  0.000000000000	      10.2200000
    1291	  0.000000000000	      10.2200000
    1292	  0.000000000000	      10.2200000
    1293	  0.000000000000	      10.2200000
    1294	  0.000000000000	      10.2200000
    1295	  0.000000000000	      10.2200000
    1296	  0.000000000000	      10.2200000
    1297	  0.000000000000	      10.2200000
    1298	  0.000000000000	      10.2200000
    1299	  0.000000000000	      10.2200000
    1300	  0.000000000000	      10.2200000
    1301	  0.000000000000	      10.2200000
    1302	  0.000000000000	      10.2200000
    1303	  0.000000000000	      10.2200000
    1304	  0.000000000000	      10.2200000
    1305	  0.000000000000	      10.2200000
    1306	  0.000000000000	      10.2200000
    1307	  0.000000000000	      10.2200000
    1308	  0.000000000000	      10.2200000
    1309	  0.000000000000	      10.2200000
    1310	  0.000000000000	      10.2200000
    1311	  0.000000000000	      10.2200000
    1312	  0.000000000000	      10.2200000
    1313	  0.000000000000	      10.2200000
    1314	  0.000000000000	      10.2200000
    1315	  0.000000000000	      10.2200000
    1316	  0.000000000000	      10.2200000
    1317	  0.000000000000	      10.2200000
    1318	  0.000000000000	      10.2200000
    1319	  0.000000000000	      10.2200000
    1320	  0.000000000000	      10.2200000
    1321	  0.000000000000	      10.2200000
    1322	  0.000000000000	      10.2200000
    1323	  0.000000000000	      10.2200000
    1324	  0.000000000000	      10.2200000
    1325	  0.000000000000	      10.2200000
    1326	  0.000000000000	      10.2200000
    1327	  0.000000000000	      10.2200000
    1328	  0.000000000000	      10.2200000
    1329	  0.000000000000	      10.2200000
    1330	  0.000000000000	      10.2200000
    1331	  0.000000000000	      10.2200000
    1332	  0.000000000000	      10.2200000
    1333	  0.000000000000	      10.2200000
    1334	  0.000000000000	      10.2200000
    1335	  0.000000000000	      10.2200000
    1336	  0.000000000000	      10.2200000
    1337	  0.000000000000	      10.2200000
    1338	  0.000000000000	      10.2200000
    1339	  0.000000000000	      10.2200000
    1340	  0.000000000000	      10.2200000
    1341	  0.000000000000	      10.2200000
    1342	  0.000000000000	      10.2200000
    1343	  0.000000000000	      10.2200000
    1344	  0.000000000000	      10.2200000
    1345	  0.000000000000	      10.2200000
    1346	  0.000000000000	      10.2200000
    1347	  0.000000000000	      10.2200000
    1348	  0.000000000000	      10.2200000
    1349	  0.000000000000	      10.2200000
    1350	  0.000000000000	      10.2200000
    1351	  0.000000000000	      10.2200000
    1352	  0.000000000000	      10.2200000
    1353	  0.000000000000	      10.2200000
    1354	  0.000000000000	      10.2200000
    1355	  0.000000000000	      10.2200000
    1356	  0.000000000000	      10.2200000
    1357	  0.000000000000	      10.2200000
    1358	  0.000000000000	      10.2200000
    1359	  0.000000000000	      10.2200000
    1360	  0.000000000000	      10.2200000
    1361	  0.000000000000	      10.2200000
    1362	  0.000000000000	      10.2200000
    1363	  0.000000000000	      10.2200000
    1364	  0.000000000000	      10.2200000
    1365	  0.000000000000	      10.2200000
    1366	  0.000000000000	      10.2200000
    1367	  0.000000000000	      10.2200000
    1368	  0.000000000000	      10.2200000
    1369	  0.000000000000	      10.2200000
    1370	  0.000000000000	      10.2200000
    1371	  0.000000000000	      10.2200000
    1372	  0.000000000000	      10.2200000
    1373	  0.000000000000	      10.2200000
    1374	  0.000000000000	      10.2200000
    1375	  0.000000000000	      10.2200000
    1376	  0.000000000000	      10.2200000
    1377	  0.000000000000	      10.2200000
    1378	  0.000000000000	      10.2200000
    1379	  0.000000000000	      10.2200000
    1380	  0.000000000000	      10.2200000
    1381	  0.000000000000	      10.2200000
    1382	  0.000000000000	      10.2200000
    1383	  0.000000000000	      10.2200000
    1384	  0.000000000000	      10.2200000
    1385	  0.000000000000	      10.2200000
    1386	  0.000000000000	      10.2200000
    1387	  0.000000000000	      10.2200000
    1388	  0.000000000000	      10.2200000
    1389	  0.000000000000	      10.2200000
    1390	  0.000000000000	      10.2200000
    1391	  0.000000000000	      10.2200000
    1392	  0.000000000000	      10.2200000
    1393	  0.000000000000	      10.2200000
    1394	  0.000000000000	      10.2200000
    1395	  0.000000000000	      10.2200000
    1396	  0.000000000000	      10.2200000
    1397	  0.000000000000	      10.2200000
    1398	  0.000000000000	      10.2200000
    1399	  0.000000000000	      10.2200000
    1400	  0.000000000000	      10.2200000
    1401	  0.000000000000	      10.2200000
    1402	  0.000000000000	      10.2200000
    1403	  0.000000000000	      10.2200000
    1404	  0.000000000000	      10.2200000
    1405	  0.000000000000	      10.2200000
    1406	  0.000000000000	      10.2200000
    1407	  0.000000000000	      10.2200000
    1408	  0.000000000000	      10.2200000
    1409	  0.000000000000	      10.2200000
    1410	  0.000000000000	      10.2200000
    1411	  0.000000000000	      10.2200000
    1412	  0.000000000000	      10.2200000
    1413	  0.000000000000	      10.2200000
    1414	  0.000000000000	      10.2200000
    1415	  0.000000000000	      10.2200000
    1416	  0.000000000000	      10.2200000
    1417	  0.000000000000	      10.2200000
    1418	  0.000000000000	      10.2200000
    1419	  0.000000000000	      10.2200000
    1420	  0.000000000000	      10.2200000
    1421	  0.000000000000	      10.2200000
    1422	  0.000000000000	      10.2200000
    1423	  0.000000000000	      10.2200000
    1424	  0.000000000000	      10.2200000
    1425	  0.000000000000	      10.2200000
    1426	  0.000000000000	      10.2200000
    1427	  0.000000000000	      10.2200000
    1428	  0.000000000000	      10.2200000
    1429	  0.000000000000	      10.2200000
    1430	  0.000000000000	      10.2200000
    1431	  0.000000000000	      10.2200000
    1432	  0.000000000000	      10.2200000
    1433	  0.000000000000	      10.2200000
    1434	  0.000000000000	      10.2200000
    1435	  0.000000000000	      10.2200000
    1436	  0.000000000000	      10.2200000
    1437	  0.000000000000	      10.2200000
    1438	  0.000000000000	      10.2200000
    1439	  0.000000000000	      10.2200000
    1440	  0.000000000000	      10.2200000
    1441	  0.000000000000	      10.2200000
    1442	  0.000000000000	      10.2200000
    1443	  0.000000000000	      10.2200000
    1444	  0.000000000000	      10.2200000
    1445	  0.000000000000	      10.2200000
    1446	  0.000000000000	      10.2200000
    1447	  0.000000000000	      10.2200000
    1448	  0.000000000000	      10.2200000
    1449	  0.000000000000	      10.2200000
    1450	  0.000000000000	      10.2200000
    1451	  0.000000000000	      10.2200000
    1452	  0.000000000000	      10.2200000
    1453	  0.000000000000	      10.2200000
    1454	  0.000000000000	      10.2200000
    1455	  0.000000000000	      10.2200000
    1456	  0.000000000000	      10.2200000
    1457	  0.000000000000	      10.2200000
    1458	  0.000000000000	      10.2200000
    1459	  0.000000000000	      10.2200000
    1460	  0.000000000000	      10.2200000
    1461	  0.000000000000	      10.2200000
    1462	  0.000000000000	      10.2200000
    1463	  0.000000000000	      10.2200000
    1464	  0.000000000000	      10.2200000
    1465	  0.000000000000	      10.2200000
    1466	  0.000000000000	      10.2200000
    1467	  0.000000000000	      10.2200000
    1468	  0.000000000000	      10.2200000
    1469	  0.000000000000	      10.2200000
    1470	  0.000000000000	      10.2200000
    1471	  0.000000000000	      10.2200000
    1472	  0.000000000000	      10.2200000
    1473	  0.000000000000	      10.2200000
    1474	  0.000000000000	      10.2200000
    1475	  0.000000000000	      10.2200000
    1476	  0.000000000000	      10.2200000
    1477	  0.000000000000	      10.2200000
    1478	  0.000000000000	      10.2200000
    1479	  0.000000000000	      10.2200000
    1480	  0.000000000000	      10.2200000
    1481	  0.000000000000	      10.2200000
    1482	  0.000000000000	      10.2200000
    1483	  0.000000000000	      10.2200000
    1484	  0.000000000000	      10.2200000
    1485	  0.000000000000	      10.2200000
    1486	  0.000000000000	      10.2200000
    1487	  0.000000000000	      10.2200000
    1488	  0.000000000000	      10.2200000
    1489	  0.000000000000	      10.2200000
    1490	  0.000000000000	      10.2200000
    1491	  0.000000000000	      10.2200000
    1492	  0.000000000000	      10.2200000
    1493	  0.000000000000	      10.2200000
    1494	  0.000000000000	      10.2200000
    1495	  0.000000000000	      10.2200000
    1496	  0.000000000000	      10.2200000
    1497	  0.000000000000	      10.2200000
    1498	  0.000000000000	      10.2200000
    1499	  0.000000000000	      10.2200000
    1500	  0.000000000000	      10.2200000
    1501	  0.000000000000	      10.2200000
    1502	  0.000000000000	      10.2200000
    1503	  0.000000000000	      10.2200000
    1504	  0.000000000000	      10.2200000
    1505	  0.000000000000	      10.2200000
    1506	  0.000000019507	      10.0680630
    1507	  0.000000023047	      10.0797789
    1508	  0.000000023047	      10.0797789
    1509	  0.000000019507	      10.0680630
    1510	  0.000000000000	      10.2200000
    1511	  0.000000000000	      10.2200000
    1512	  0.000000000000	      10.2200000
    1513	  0.000000000000	      10.2200000
    1514	  0.000000000000	      10.2200000
    1515	  0.000000000000	      10.2200000
    1516	  0.000000000000	      10.2200000
    1517	  0.000000000000	      10.2200000
    1518	  0.000000000000	      10.2200000
    1519	  0.000000000000	      10.2200000
    1520	  0.000000000000	      10.2200000
    1521	  0.000000000000	      10.2200000
    1522	  0.000000000000	      10.2200000
    1523	  0.000000000000	      10.2200000
    1524	  0.000000000000	      10.2200000
    1525	  0.000000000000	      10.2200000
    1526	  0.000000000000	      10.2200000
    1527	  0.000000000000	      10.2200000
    1528	  0.000000000000	      10.2200000
    1529	  0.000000000000	      10.2200000
    1530	  0.000000000000	      10.2200000
    1531	  0.000000000000	      10.2200000
    1532	  0.000000000000	      10.2200000
    1533	  0.000000000000	      10.2200000
    1534	  0.000000000000	      10.2200000
    1535	  0.000000000000	      10.2200000
    1536	  0.000000000000	      10.2200000
    1537	  0.000000000000	      10.2200000
    1538	  0.000000000000	      10.2200000
    1539	  0.000000000000	      10.2200000
    1540	  0.000000000000	      10.2200000
    1541	  0.000000000000	      10.2200000
    1542	  0.000000000000	      10.2200000
    1543	  0.000000000000	      10.2200000
    1544	  0.000000000000	      10.2200000
    1545	  0.000000000000	      10.2200000
    1546	  0.000000000000	      10.2200000
    1547	  0.000000000000	      10.2200000
    1548	  0.000000000000	      10.2200000
    1549	  0.000000000000	      10.2200000
    1550	  0.000000000000	      10.2200000
    1551	  0.000000000000	      10.2200000
    1552	  0.000000000000	      10.2200000
    1553	  0.000000000000	      10.2200000
    1554	  0.000000000000	      10.2200000
    1555	  0.000000000000	      10.2200000
    1556	  0.000000000000	      10.2200000
    1557	  0.000000000000	      10.2200000
    1558	  0.000000000000	      10.2200000
    1559	  0.000000000000	      10.2200000
    1560	  0.000000000000	      10.2200000
    1561	  0.000000000000	      10.2200000
    1562	  0.000000000000	      10.2200000
    1563	  0.000000000000	      10.2200000
    1564	  0.000000000000	      10.2200000
    1565	  0.000000000000	      10.2200000
    1566	  0.000000000000	      10.2200000
    1567	  0.000000000000	      10.2200000
    1568	  0.000000000000	      10.2200000
    1569	  0.000000000000	      10.2200000
    1570	  0.000000000000	      10.2200000
    1571	  0.000000000000	      10.2200000
    1572	  0.000000000000	      10.2200000
    1573	  0.000000000000	      10.2200000
    1574	  0.000000000000	      10.2200000
    1575	  0.000000000000	      10.2200000
    1576	  0.000000000000	      10.2200000
    1577	  0.000000000000	      10.2200000
    1578	  0.000000000000	      10.2200000
    1579	  0.000000000000	      10.2200000
    1580	  0.000000000000	      10.2200000
    1581	  0.000000000000	      10.2200000
    1582	  0.000000000000	      10.2200000
    1583	  0.000000000000	      10.2200000
    1584	  0.000000000000	      10.2200000
    1585	  0.000000000000	      10.2200000
    1586	  0.000000000000	      10.2200000
    1587	  0.000000000000	      10.2200000
    1588	  0.000000000000	      10.2200000
    1589	  0.000000000000	      10.2200000
    1590	  0.000000000000	      10.2200000
    1591	  0.000000000000	      10.2200000
    1592	  0.000000000000	      10.2200000
    1593	  0.000000000000	      10.2200000
    1594	  0.000000000000	      10.2200000
    1595	  0.000000000000	      10.2200000
    1596	  0.000000000000	      10.2200000
    1597	  0.000000000000	      10.2200000
    1598	  0.000000000000	      10.2200000
    1599	  0.000000000000	      10.2200000
    1600	  0.000000000000	      10.2200000
    1601	  0.000000000000	      10.2200000
    1602	  0.000000000000	      10.2200000
    1603	  0.000000000000	      10.2200000
    1604	  0.000000000000	      10.2200000
    1605	  0.000000000000	      10.2200000
    1606	  0.000000000000	      10.2200000
    1607	  0.000000000000	      10.2200000
    1608	  0.000000000000	      10.2200000
    1609	  0.000000000000	      10.2200000
    1610	  0.000000000000	      10.2200000
    1611	  0.000000000000	      10.2200000
    1612	  0.000000000000	      10.2200000
    1613	  0.000000000000	      10.2200000
    1614	  0.000000000000	      10.2200000
    1615	  0.000000000000	      10.2200000
    1616	  0.000000000000	      10.2200000
    1617	  0.000000000000	      10.2200000
    1618	  0.000000000000	      10.2200000
    1619	  0.000000000000	      10.2200000
    1620	  0.000000000000	      10.2200000
    1621	  0.000000000000	      10.2200000
    1622	  0.000000000000	      10.2200000
    1623	  0.000000000000	      10.2200000
    1624	  0.000000000000	      10.2200000
    1625	  0.000000000000	      10.2200000
    1626	  0.000000000000	      10.2200000
    1627	  0.000000000000	      10.2200000
    1628	  0.000000000000	      10.2200000
    1629	  0.000000000000	      10.2200000
    1630	  0.000000000000	      10.2200000
    1631	  0.000000000000	      10.2200000
    1632	  0.000000000000	      10.2200000
    1633	  0.000000000000	      10.2200000
    1634	  0.000000000000	      10.2200000
    1635	  0.000000000000	      10.2200000
    1636	  0.000000000000	      10.2200000
    1637	  0.000000000000	      10.2200000
    1638	  0.000000000000	      10.2200000
    1639	  0.000000000000	      10.2200000
    1640	  0.000000000000	      10.2200000
    1641	  0.000000000000	      10.2200000
    1642	  0.000000000000	      10.2200000
    1643	  0.000000000000	      10.2200000
    1644	  0.000000000000	      10.2200000
    1645	  0.000000000000	      10.2200000
    1646	  0.000000000000	      10.2200000
    1647	  0.000000000000	      10.2200000
    1648	  0.000000000000	      10.2200000
    1649	  0.000000000000	      10.2200000
    1650	  0.000000000000	      10.2200000
    1651	  0.000000000000	      10.2200000
    1652	  0.000000000000	      10.2200000
    1653	  0.000000000000	      10.2200000
    1654	  0.000000000000	      10.2200000
    1655	  0.000000000000	      10.2200000
    1656	  0.000000000000	      10.2200000
    1657	  0.000000000000	      10.2200000
    1658	  0.000000000000	      10.2200000
    1659	  0.000000000000	      10.2200000
    1660	  0.000000000000	      10.2200000
    1661	  0.000000000000	      10.2200000
    1662	  0.000000000000	      10.2200000
    1663	  0.000000000000	      10.2200000
    1664	  0.000000000000	      10.2200000
    1665	  0.000000000000	      10.2200000
    1666	  0.000000000000	      10.2200000
    1667	  0.000000000000	      10.2200000
    1668	  0.000000000000	      10.2200000
    1669	  0.000000000000	      10.2200000
    1670	  0.000000000000	      10.2200000
    1671	  0.000000000000	      10.2200000
    1672	  0.000000000000	      10.2200000
    1673	  0.000000000000	      10.2200000
    1674	  0.000000000000	      10.2200000
    1675	  0.000000000000	      10.2200000
    1676	  0.000000000000	      10.2200000
    1677	  0.000000000000	      10.2200000
    1678	  0.000000000000	      10.2200000
    1679	  0.000000000000	      10.2200000
    1680	  0.000000000000	      10.2200000
    1681	  0.000000000000	      10.2200000
    1682	  0.000000000000	      10.2200000
    1683	  0.000000000000	      10.2200000
    1684	  0.000000000000	      10.2200000
    1685	  0.000000000000	      10.2200000
    1686	  0.000000000000	      10.2200000
    1687	  0.000000000000	      10.2200000
    1688	  0.000000000000	      10.2200000
    1689	  0.000000000000	      10.2200000
    1690	  0.000000000000	      10.2200000
    1691	  0.000000000000	      10.2200000
    1692	  0.000000000000	      10.2200000
    1693	  0.000000000000	      10.2200000
    1694	  0.000000000000	      10.2200000
    1695	  0.000000000000	      10.2200000
    1696	  0.000000000000	      10.2200000
    1697	  0.000000000000	      10.2200000
    1698	  0.000000000000	      10.2200000
    1699	  0.000000000000	      10.2200000
    1700	  0.000000000000	      10.2200000
    1701	  0.000000000000	      10.2200000
    1702	  0.000000000000	      10.2200000
    1703	  0.000000000000	      10.2200000
    1704	  0.000000000000	      10.2200000
    1705	  0.000000000000	      10.2200000
    1706	  0.000000000000	      10.2200000
    1707	  0.000000000000	      10.2200000
    1708	  0.000000000000	      10.2200000
    1709	  0.000000000000	      10.2200000
    1710	  0.000000000000	      10.2200000
    1711	  0.000000000000	      10.2200000
    1712	  0.000000000000	      10.2200000
    1713	  0.000000000000	      10.2200000
    1714	  0.000000000000	      10.2200000
    1715	  0.000000000000	      10.2200000
    1716	  0.000000000000	      10.2200000
    1717	  0.000000000000	      10.2200000
    1718	  0.000000000000	      10.2200000
    1719	  0.000000000000	      10.2200000
    1720	  0.000000000000	      10.2200000
    1721	  0.000000000000	      10.2200000
    1722	  0.000000000000	      10.2200000
    1723	  0.000000000000	      10.2200000
    1724	  0.000000000000	      10.2200000
    1725	  0.000000000000	      10.2200000
    1726	  0.000000000000	      10.2200000
    1727	  0.000000000000	      10.2200000
    1728	  0.000000000000	      10.2200000
    1729	  0.000000000000	      10.2200000
    1730	  0.000000000000	      10.2200000
    1731	  0.000000000000	      10.2200000
    1732	  0.000000000000	      10.2200000
    1733	  0.000000000000	      10.2200000
    1734	  0.000000000000	      10.2200000
    1735	  0.000000000000	      10.2200000
    1736	  0.000000000000	      10.2200000
    1737	  0.000000000000	      10.2200000
    1738	  0.000000000000	      10.2200000
    1739	  0.000000000000	      10.2200000
    1740	  0.000000000000	      10.2200000
    1741	  0.000000000000	      10.2200000
    1742	  0.000000000000	      10.2200000
    1743	  0.000000000000	      10.2200000
    1744	  0.000000000000	      10.2200000
    1745	  0.000000000000	      10.2200000
    1746	  0.000000000000	      10.2200000
    1747	  0.000000000000	      10.2200000
    1748	  0.000000000000	      10.2200000
    1749	  0.000000000000	      10.2200000
    1750	  0.000000000000	      10.2200000
    1751	  0.000000000000	      10.2200000
    1752	  0.000000000000	      10.2200000
    1753	  0.000000000000	      10.2200000
    1754	  0.000000000000	      10.2200000
    1755	  0.000000000000	      10.2200000
    1756	  0.000000000000	      10.2200000
    1757	  0.000000000000	      10.2200000
    1758	  0.000000000000	      10.2200000
    1759	  0.000000000000	      10.2200000
    1760	  0.000000000000	      10.2200000
    1761	  0.000000000000	      10.2200000
    1762	  0.000000000000	      10.2200000
    1763	  0.000000000000	      10.2200000
    1764	  0.000000000000	      10.2200000
    1765	  0.000000000000	      10.2200000
    1766	  0.000000000000	      10.2200000
    1767	  0.000000000000	      10.2200000
    1768	  0.000000000000	      10.2200000
    1769	  0.000000000000	      10.2200000
    1770	  0.000000000000	      10.2200000
    1771	  0.000000000000	      10.2200000
    1772	  0.000000000000	      10.2200000
    1773	  0.000000000000	      10.2200000
    1774	  0.000000000000	      10.2200000
    1775	  0.000000000000	      10.2200000
    1776	  0.000000000000	      10.2200000
    1777	  0.000000000000	      10.2200000
    1778	  0.000000000000	      10.2200000
    1779	  0.000000000000	      10.2200000
    1780	  0.000000000000	      10.2200000
    1781	  0.000000000000	      10.2200000
    1782	  0.000000000000	      10.2200000
    1783	  0.000000000000	      10.2200000
    1784	  0.000000000000	      10.2200000
    1785	  0.000000000000	      10.2200000
    1786	  0.000000000000	      10.2200000
    1787	  0.000000000000	      10.2200000
    1788	  0.000000000000	      10.2200000
    1789	  0.000000000000	      10.2200000
    1790	  0.000000000000	      10.2200000
    1791	  0.000000000000	      10.2200000
    1792	  0.000000000000	      10.2200000
    1793	  0.000000000000	      10.2200000
    1794	  0.000000000000	      10.2200000
    1795	  0.000000000000	      10.2200000
    1796	  0.000000003540	      10.1443429
    1797	  0.000000003540	      10.1443429
    1798	  0.000000003540	      10.1443429
    1799	  0.000000000000	      10.2200000
    1800	  0.000000000000	      10.2200000
    1801	  0.000000000000	      10.2200000
    1802	  0.000000000000	      10.2200000
    1803	  0.000000000000	      10.2200000
    1804	  0.000000000000	      10.2200000
    1805	  0.000000000000	      10.2200000
    1806	  0.000000000000	      10.2200000
    1807	  0.000000000000	      10.2200000
    1808	  0.000000000000	      10.2200000
    1809	  0.000000000000	      10.2200000
    1810	  0.000000000000	      10.2200000
    1811	  0.000000000000	      10.2200000
    1812	  0.000000000000	      10.2200000
    1813	  0.000000000000	      10.2200000
    1814	  0.000000000000	      10.2200000
    1815	  0.000000000000	      10.2200000
    1816	  0.000000000000	      10.2200000
    1817	  0.000000000000	      10.2200000
    1818	  0.000000000000	      10.2200000
    1819	  0.000000000000	      10.2200000
    1820	  0.000000000000	      10.2200000
    1821	  0.000000000000	      10.2200000
    1822	  0.000000000000	      10.2200000
    1823	  0.000000000000	      10.2200000
    1824	  0.000000000000	      10.2200000
    1825	  0.000000000000	      10.2200000
    1826	  0.000000000000	      10.2200000
    1827	  0.000000000000	      10.2200000
    1828	  0.000000000000	      10.2200000
    1829	  0.000000000000	      10.2200000
    1830	  0.000000000000	      10.2200000
    1831	  0.000000000000	      10.2200000
    1832	  0.000000000000	      10.2200000
    1833	  0.000000000000	      10.2200000
    1834	  0.000000000000	      10.2200000
    1835	  0.000000000000	      10.2200000
    1836	  0.000000000000	      10.2200000
    1837	  0.000000007903	      10.0731842
    1838	  0.000000007903	      10.0731842
    1839	  0.000000007903	      10.0731842
    1840	  0.000000004363	      10.0154588
    1841	  0.000000007903	      10.0731842
    1842	  0.000000007903	      10.0731842
    1843	  0.000000007903	      10.0731842
    1844	  0.000000000000	      10.2200000
    1845	  0.000000000000	      10.2200000
    1846	  0.000000000000	      10.2200000
    1847	  0.000000000000	      10.2200000
    1848	  0.000000000000	      10.2200000
    1849	  0.000000003540	      10.1443429
    1850	  0.000000003540	      10.1443429
    1851	  0.000000003540	      10.1443429
    1852	  0.000000000000	      10.2200000
    1853	  0.000000000000	      10.2200000
    1854	  0.000000000000	      10.2200000
    1855	  0.000000000000	      10.2200000
    1856	  0.000000000000	      10.2200000
    1857	  0.000000000000	      10.2200000
    1858	  0.000000000000	      10.2200000
    1859	  0.000000000000	      10.2200000
    1860	  0.000000000000	      10.2200000
    1861	  0.000000000000	      10.2200000
    1862	  0.000000000000	      10.2200000
    1863	  0.000000000000	      10.2200000
    1864	  0.000000000000	      10.2200000
    1865	  0.000000000000	      10.2200000
    1866	  0.000000000000	      10.2200000
    1867	  0.000000000000	      10.2200000
    1868	  0.000000000000	      10.2200000
    1869	  0.000000000000	      10.2200000
    1870	  0.000000000000	      10.2200000
    1871	  0.000000000000	      10.2200000
    1872	  0.000000000000	      10.2200000
    1873	  0.000000000000	      10.2200000
    1874	  0.000000000000	      10.2200000
    1875	  0.000000000000	      10.2200000
    1876	  0.000000000000	      10.2200000
    1877	  0.000000000000	      10.2200000
    1878	  0.000000000000	      10.2200000
    1879	  0.000000000000	      10.2200000
    1880	  0.000000000000	      10.2200000
    1881	  0.000000000000	      10.2200000
    1882	  0.000000000000	      10.2200000
    1883	  0.000000000000	      10.2200000
    1884	  0.000000105629	      10.0035742
    1885	  0.000000129499	      10.0136887
    1886	  0.000000133039	      10.0171650
    1887	  0.000000129499	      10.0136887
    1888	  0.000000109993	      10.0040456
    1889	  0.000000037186	      10.0281280
    1890	  0.000000037186	      10.0281280
    1891	  0.000000032822	      10.0298123
    1892	  0.000000003257	      10.1955909
    1893	  0.000000003257	      10.1955909
    1894	  0.000000022764	      10.0863104
    1895	  0.000000026304	      10.0941199
    1896	  0.000000026304	      10.0941199
    1897	  0.000000022764	      10.0863104
    1898	  0.000000000000	      10.2200000
    1899	  0.000000000000	      10.2200000
    1900	  0.000000000000	      10.2200000
    1901	  0.000000000000	      10.2200000
    1902	  0.000000000000	      10.2200000
    1903	  0.000000000000	      10.2200000
    1904	  0.000000000000	      10.2200000
    1905	  0.000000000000	      10.2200000
    1906	  0.000000000000	      10.2200000
    1907	  0.000000000000	      10.2200000
    1908	  0.000000000000	      10.2200000
    1909	  0.000000000000	      10.2200000
    1910	  0.000000000000	      10.2200000
    1911	  0.000000000000	      10.2200000
    1912	  0.000000019507	      10.0680630
    1913	  0.000000023047	      10.0797789
    1914	  0.000000023047	      10.0797789
    1915	  0.000000019507	      10.0680630
    1916	  0.000000000000	      10.2200000
    1917	  0.000000000000	      10.2200000
    1918	  0.000000000000	      10.2200000
    1919	  0.000000000000	      10.2200000
    1920	  0.000000000000	      10.2200000
    1921	  0.000000000000	      10.2200000
    1922	  0.000000000000	      10.2200000
    1923	  0.000000000000	      10.2200000
    1924	  0.000000000000	      10.2200000
    1925	  0.000000000000	      10.2200000
    1926	  0.000000000000	      10.2200000
    1927	  0.000000000000	      10.2200000
    1928	  0.000000000000	      10.2200000
    1929	  0.000000004363	      10.0154588
    1930	  0.000000238881	       9.9191647
    1931	  0.000000311688	       9.9361188
    1932	  0.000000331195	       9.9438900
    1933	  0.000000331195	       9.9438900
    1934	  0.000000311688	       9.9361188
    1935	  0.000000238881	       9.9191647
    1936	  0.000000004363	      10.0154588
    1937	  0.000000000000	      10.2200000
    1938	  0.000000000000	      10.2200000
    1939	  0.000000000000	      10.2200000
    1940	  0.000000003540	      10.1443429
    1941	  0.000000003540	      10.1443429
    1942	  0.000000003540	      10.1443429
    1943	  0.000000000000	      10.2200000
    1944	  0.000000000000	      10.2200000
    1945	  0.000000000000	      10.2200000
    1946	  0.000000000000	      10.2200000
    1947	  0.000000000000	      10.2200000
    1948	  0.000000029565	      10.0115485
    1949	  0.000000033929	      10.0120514
    1950	  0.000000033929	      10.0120514
    1951	  0.000000106735	       9.9982004
    1952	  0.000000126242	      10.0089955
    1953	  0.000000129782	      10.0126870
    1954	  0.000000126242	      10.0089955
    1955	  0.000000102372	       9.9974647
    1956	  0.000000000000	      10.2200000
    1957	  0.000000000000	      10.2200000
    1958	  0.000000000000	      10.2200000
    1959	  0.000000000000	      10.2200000
    1960	  0.000000003540	      10.1443429
    1961	  0.000000003540	      10.1443429
    1962	  0.000000003540	      10.1443429
    1963	  0.000000000000	      10.2200000
    1964	  0.000000000000	      10.2200000
    1965	  0.000000000000	      10.2200000
    1966	  0.000000000000	      10.2200000
    1967	  0.000000003540	      10.1443429
    1968	  0.000000003540	      10.1443429
    1969	  0.000000003540	      10.1443429
    1970	  0.000000000000	      10.2200000
    1971	  0.000000000000	      10.2200000
    1972	  0.000000000000	      10.2200000
    1973	  0.000000000000	      10.2200000
    1974	  0.000000000000	      10.2200000
    1975	  0.000000000000	      10.2200000
    1976	  0.000000000000	      10.2200000
    1977	  0.000000000000	      10.2200000
    1978	  0.000000000000	      10.2200000
    1979	  0.000000000000	      10.2200000
    1980	  0.000000000000	      10.2200000
    1981	  0.000000000000	      10.2200000
    1982	  0.000000000000	      10.2200000
    1983	  0.000000000000	      10.2200000
    1984	  0.000000000000	      10.2200000
    1985	  0.000000000000	      10.2200000
    1986	  0.000000000000	      10.2200000
    1987	  0.000000000000	      10.2200000
    1988	  0.000000000000	      10.2200000
    1989	  0.000000000000	      10.2200000
    1990	  0.000000000000	      10.2200000
    1991	  0.000000000000	      10.2200000
    1992	  0.000000072807	       9.9917456
    1993	  0.000000092314	      10.0078723
    1994	  0.000000095853	      10.0129120
    1995	  0.000000092314	      10.0078723
    1996	  0.000000072807	       9.9917456
    1997	  0.000000000000	      10.2200000
    1998	  0.000000000000	      10.2200000
