DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    1051	  0.000000000000	      10.2200000
    1052	  0.000000000000	      10.2200000
    1053	  0.000000000000	      10.2200000
    1054	  0.000000000000	      10.2200000
    1055	  0.000000000000	      10.2200000
    1056	  0.000000000000	      10.2200000
    1057	  0.000000000000	      10.2200000
    1058	  0.000000000000	      10.2200000
    1059	  0.000000000000	      10.2200000
    1060	  0.000000000000	      10.2200000
    1061	  0.000000000000	      10.2200000
    1062	  0.000000000000	      10.2200000
    1063	  0.000000000000	      10.2200000
    1064	  0.000000000000	      10.2200000
    1065	  0.000000000000	      10.2200000
    1066	  0.000000000000	      10.2200000
    1067	  0.000000000000	      10.2200000
    1068	  0.000000000000	      10.2200000
    1069	  0.000000000000	      10.2200000
    1070	  0.000000000000	      10.2200000
    1071	  0.000000000000	      10.2200000
    1072	  0.000000000000	      10.2200000
    1073	  0.000000000000	      10.2200000
    1074	  0.000000006025	      10.1652719
    1075	  0.000000006025	      10.1652719
    1076	  0.000000006025	      10.1652719
    1077	  0.000000140757	      10.0317234
    1078	  0.000000184038	      10.0427930
    1079	  0.000000194493	      10.0478960
    1080	  0.000000196342	      10.0495167
    1081	  0.000000194493	      10.0478960
    1082	  0.000000186363	      10.0432402
    1083	  0.000000159438	      10.0359875
    1084	  0.000000081048	      10.0473857
    1085	  0.000000082897	      10.0512357
    1086	  0.000000082897	      10.0512357
    1087	  0.000000080571	      10.0504451
    1088	  0.000000064216	      10.0463249
    1089	  0.000000003699	      10.2197489
    1090	  0.000000003699	      10.2197489
    1091	  0.000000003699	      10.2197489
    1092	  0.000000000000	      10.2200000
    1093	  0.000000000000	      10.2200000
    1094	  0.000000000000	      10.2200000
    1095	  0.000000000000	      10.2200000
    1096	  0.000000000000	      10.2200000
    1097	  0.000000001849	      10.2200000
    1098	  0.000000001849	      10.2200000
    1099	  0.000000001849	      10.2200000
    1100	  0.000000001849	      10.2200000
    1101	  0.000000000000	      10.2200000
    1102	  0.000000000000	      10.2200000
    1103	  0.000000000000	      10.2200000
    1104	  0.000000000000	      10.2200000
    1105	  0.000000000000	      10.2200000
    1106	  0.000000000000	      10.2200000
    1107	  0.000000000000	      10.2200000
    1108	  0.000000000000	      10.2200000
    1109	  0.000000000000	      10.2200000
    1110	  0.000000000000	      10.2200000
    1111	  0.000000000000	      10.2200000
    1112	  0.000000000000	      10.2200000
    1113	  0.000000000000	      10.2200000
    1114	  0.000000000000	      10.2200000
    1115	  0.000000000000	      10.2200000
    1116	  0.000000000000	      10.2200000
    1117	  0.000000000000	      10.2200000
    1118	  0.000000000000	      10.2200000
    1119	  0.000000000000	      10.2200000
    1120	  0.000000000000	      10.2200000
    1121	  0.000000000000	      10.2200000
    1122	  0.000000000000	      10.2200000
    1123	  0.000000002326	      10.0786250
    1124	  0.000000002326	      10.0786250
    1125	  0.000000002326	      10.0786250
    1126	  0.000000078391	      10.0242029
    1127	  0.000000105316	      10.0400501
    1128	  0.000000113445	      10.0482606
    1129	  0.000000115294	      10.0510148
    1130	  0.000000113445	      10.0482606
    1131	  0.000000105316	      10.0400501
    1132	  0.000000078391	      10.0242029
    1133	  0.000000000000	      10.2200000
    1134	  0.000000000000	      10.2200000
    1135	  0.000000000000	      10.2200000
    1136	  0.000000000000	      10.2200000
    1137	  0.000000001850	      10.2194979
    1138	  0.000000291216	       9.9419278
    1139	  0.000000418511	       9.9555588
    1140	  0.000000467446	       9.9635334
    1141	  0.000000481589	       9.9664306
    1142	  0.000001418472	       9.8886840
    1143	  0.000001911877	       9.8941354
    1144	  0.000002155903	       9.9027006
    1145	  0.000002267296	       9.9089613
    1146	  0.000002311867	       9.9124653
    1147	  0.000002319865	       9.9133423
    1148	  0.000002294313	       9.9116404
    1149	  0.000002631398	       9.9127998
    1150	  0.000002783309	       9.9162973
    1151	  0.000002841976	       9.9186427
    1152	  0.000002856005	       9.9193598
    1153	  0.000003700384	       9.8990465
    1154	  0.000004130167	       9.8992159
    1155	  0.000004326580	       9.9021859
    1156	  0.000004404971	       9.9043573
    1157	  0.000004426348	       9.9050679
    1158	  0.000004410220	       9.9041332
    1159	  0.000004334073	       9.9008962
    1160	  0.000004118443	       9.8940424
    1161	  0.000003608298	       9.8831083
    1162	  0.000002540212	       9.8731922
    1163	  0.000000489764	      10.0151033
    1164	  0.000000453716	      10.0092763
    1165	  0.000000327537	       9.9944864
    1166	  0.000000000000	      10.2200000
    1167	  0.000000000000	      10.2200000
    1168	  0.000000000000	      10.2200000
    1169	  0.000000000000	      10.2200000
    1170	  0.000000001849	      10.2200000
    1171	  0.000000001849	      10.2200000
    1172	  0.000000001849	      10.2200000
    1173	  0.000000001849	      10.2200000
    1174	  0.000000000000	      10.2200000
    1175	  0.000000000000	      10.2200000
    1176	  0.000000000000	      10.2200000
    1177	  0.000000000000	      10.2200000
    1178	  0.000000000000	      10.2200000
    1179	  0.000000018454	      10.1503399
    1180	  0.000001134149	       9.8709617
    1181	  0.000001699934	       9.8911488
    1182	  0.000009041705	       9.6422809
    1183	  0.000013564899	       9.6527198
    1184	  0.000016239968	       9.6700273
    1185	  0.000017735282	       9.6840211
    1186	  0.000018507981	       9.6933203
    1187	  0.000018862112	       9.6984978
    1188	  0.000018982347	       9.7005618
    1189	  0.000018953262	       9.7002346
    1190	  0.000018781333	       9.6979852
    1191	  0.000018392012	       9.6939273
    1192	  0.000017628447	       9.6883969
    1193	  0.000016257125	       9.6838512
    1194	  0.000013927182	       9.6882460
    1195	  0.000010126066	       9.7333214
    1196	  0.000009821122	       9.7279938
    1197	  0.000009218345	       9.7205296
    1198	  0.000008122083	       9.7137639
    1199	  0.000006241851	       9.7200734
    1200	  0.000003145457	       9.8273219
    1201	  0.000002915096	       9.8165824
    1202	  0.000002462763	       9.8015828
    1203	  0.000001627343	       9.7857934
    1204	  0.000000170082	       9.9937509
    1205	  0.000000122998	       9.9820351
    1206	  0.000000001850	      10.2194979
    1207	  0.000000001850	      10.2194979
    1208	  0.000000000000	      10.2200000
    1209	  0.000000000000	      10.2200000
    1210	  0.000000000000	      10.2200000
    1211	  0.000000000000	      10.2200000
    1212	  0.000000001849	      10.2200000
    1213	  0.000000001849	      10.2200000
    1214	  0.000000001849	      10.2200000
    1215	  0.000000001849	      10.2200000
    1216	  0.000000000000	      10.2200000
    1217	  0.000000000000	      10.2200000
    1218	  0.000000000000	      10.2200000
    1219	  0.000000000000	      10.2200000
    1220	  0.000000000000	      10.2200000
    1221	  0.000000000000	      10.2200000
    1222	  0.000000000000	      10.2200000
    1223	  0.000000000000	      10.2200000
    1224	  0.000000000000	      10.2200000
    1225	  0.000000000000	      10.2200000
    1226	  0.000000000000	      10.2200000
    1227	  0.000000000000	      10.2200000
    1228	  0.000000000000	      10.2200000
    1229	  0.000000008129	      10.1546306
    1230	  0.000000009978	      10.1667437
    1231	  0.000000009978	      10.1667437
    1232	  0.000000009978	      10.1667437
    1233	  0.000000008129	      10.1546306
    1234	  0.000000000000	      10.2200000
    1235	  0.000000000000	      10.2200000
    1236	  0.000000000000	      10.2200000
    1237	  0.000000000000	      10.2200000
    1238	  0.000000000000	      10.2200000
    1239	  0.000000000000	      10.2200000
    1240	  0.000000000000	      10.2200000
    1241	  0.000000000000	      10.2200000
    1242	  0.000000000000	      10.2200000
    1243	  0.000000000000	      10.2200000
    1244	  0.000000000000	      10.2200000
    1245	  0.000000073262	      10.0476757
    1246	  0.000001545741	       9.7279943
    1247	  0.000002409494	       9.7363567
    1248	  0.000002905032	       9.7426050
    1249	  0.000003185684	       9.7451255
    1250	  0.000006580034	       9.6141625
    1251	  0.000008714219	       9.5893807
    1252	  0.000010033570	       9.5786417
    1253	  0.000010843647	       9.5707389
    1254	  0.000011347406	       9.5637899
    1255	  0.000011667315	       9.5575590
    1256	  0.000011866558	       9.5519119
    1257	  0.000011942280	       9.5452949
    1258	  0.000011834641	       9.5351306
    1259	  0.000011421062	       9.5178418
    1260	  0.000010493208	       9.4876227
    1261	  0.000008743750	       9.4331602
    1262	  0.000005720906	       9.3090162
    1263	  0.000005813836	       9.2746987
    1264	  0.000005630427	       9.2226429
    1265	  0.000005014407	       9.1226383
    1266	  0.000005833687	       9.0254103
    1267	  0.000006450461	       8.9724824
    1268	  0.000006853884	       8.9336244
    1269	  0.000009221492	       8.6594924
    1270	  0.000011098228	       8.5489840
    1271	  0.000012578314	       8.5014088
    1272	  0.000013729329	       8.4817135
    1273	  0.000018804897	       8.1947587
    1274	  0.000022786008	       8.0857196
    1275	  0.000025900684	       8.0424618
    1276	  0.000039242932	       7.6362870
    1277	  0.000049627584	       7.5048884
    1278	  0.000093795988	       6.8577962
    1279	  0.000127988380	       6.7074120
    1280	  0.000154395213	       6.6654045
    1281	  0.000174739895	       6.6613896
    1282	  0.000190373160	       6.6728706
    1283	  0.000202351364	       6.6905488
    1284	  0.000211491388	       6.7098989
    1285	  0.000249791652	       6.6437097
    1286	  0.000278961713	       6.6239584
    1287	  0.000301130859	       6.6245824
    1288	  0.000393125584	       6.4235324
    1289	  0.000774427011	       5.6751572
    1290	  0.001062392857	       5.5142874
    1291	  0.001279492399	       5.4713176
    1292	  0.001442884202	       5.4679327
    1293	  0.001565646190	       5.4800586
    1294	  0.001657721541	       5.4980558
    1295	  0.001726649818	       5.5174981
    1296	  0.001778123031	       5.5361964
    1297	  0.001816416168	       5.5530328
    1298	  0.001844705729	       5.5674008
    1299	  0.001961380598	       5.5736355
    1300	  0.002048023528	       5.5855422
    1301	  0.002399527383	       5.4988135
    1302	  0.002659748745	       5.4674131
    1303	  0.002852069938	       5.4603469
    1304	  0.002993963519	       5.4644884
    1305	  0.003565645163	       5.3398706
    1306	  0.003985971669	       5.2907021
    1307	  0.004294462571	       5.2741802
    1308	  0.004520458859	       5.2728997
    1309	  0.004685707413	       5.2786934
    1310	  0.004806296499	       5.2874164
    1311	  0.005286806457	       5.2404887
    1312	  0.005636094179	       5.2232678
    1313	  0.007022045659	       5.0032924
    1314	  0.012509611197	       4.2366941
    1315	  0.016473494101	       4.0475319
    1316	  0.019330462509	       3.9882636
    1317	  0.030567901715	       3.5502998
    1318	  0.038630574997	       3.4344550
    1319	  0.044401878178	       3.4033050
    1320	  0.066943526175	       3.0482423
    1321	  0.083001358657	       2.9520200
    1322	  0.145414514239	       2.4179282
    1323	  0.387413480801	       1.4489274
    1324	  0.558498394485	       1.3335439
    1325	  0.679134231357	       1.3239017
    1326	  0.763971679143	       1.3420902
    1327	  0.823472881197	       1.3677775
    1328	  0.865089890668	       1.3938144
    1329	  0.894116939043	       1.4174536
    1330	  0.914305323383	       1.4377477
    1331	  0.928305919855	       1.4545643
    1332	  0.937986863458	       1.4681481
    1333	  0.944661002755	       1.4789031
    1334	  0.949248331960	       1.4872784
    1335	  0.952391684401	       1.4937084
    1336	  0.954538901167	       1.4985837
    1337	  0.956001029012	       1.5022389
    1338	  0.956993429550	       1.5049513
    1339	  0.960666518298	       1.5118297
    1340	  0.963143769671	       1.5170426
    1341	  0.972252388399	       1.5283975
    1342	  0.978355507154	       1.5373829
    1343	  0.982431456534	       1.5443277
    1344	  0.985144666018	       1.5495946
    1345	  0.986944859904	       1.5535260
    1346	  0.988135401316	       1.5564210
    1347	  0.988920216085	       1.5585274
    1348	  0.989435894616	       1.5600436
    1349	  0.989773591153	       1.5611239
    1350	  0.989993882575	       1.5618857
    1351	  0.990780007465	       1.5639900
    1352	  0.991290540901	       1.5654941
    1353	  0.991621174996	       1.5665581
    1354	  0.991834671909	       1.5673037
    1355	  0.992588248338	       1.5693537
    1356	  0.995240809658	       1.5745102
    1357	  0.996944296193	       1.5782919
    1358	  0.998036638368	       1.5810225
    1359	  0.998736236594	       1.5829692
    1360	  0.999183893890	       1.5843424
    1361	  0.999470167738	       1.5853024
    1362	  0.999653182558	       1.5859686
    1363	  0.999770178439	       1.5864278
    1364	  0.999844982990	       1.5867427
    1365	  0.999892821193	       1.5869575
    1366	  0.999923410207	       1.5871032
    1367	  0.999942945169	       1.5872015
    1368	  0.999955368880	       1.5872671
    1369	  0.999963177920	       1.5873101
    1370	  0.999967932561	       1.5873373
    1371	  0.999970575356	       1.5873526
    1372	  0.999971630103	       1.5873587
    1373	  0.999978958062	       1.5873990
    1374	  0.999983404973	       1.5874242
    1375	  0.999985835514	       1.5874381
    1376	  0.999986718366	       1.5874430
    1377	  0.999986212570	       1.5874395
    1378	  0.999984189149	       1.5874268
    1379	  0.999980191585	       1.5874029
    1380	  0.999980788337	       1.5874059
    1381	  0.999979903289	       1.5874001
    1382	  0.999977288121	       1.5873842
    1383	  0.999972291346	       1.5873553
    1384	  0.999963679289	       1.5873078
    1385	  0.999949312581	       1.5872330
    1386	  0.999925577559	       1.5871172
    1387	  0.999886455316	       1.5869397
    1388	  0.999821960839	       1.5866692
    1389	  0.999715575412	       1.5862601
    1390	  0.999540028947	       1.5856462
    1391	  0.999250394620	       1.5847338
    1392	  0.998772852351	       1.5833938
    1393	  0.997986497862	       1.5814545
    1394	  0.996693985091	       1.5786997
    1395	  0.994574432217	       1.5748799
    1396	  0.993941265895	       1.5732832
    1397	  0.992909186007	       1.5710159
    1398	  0.991232603713	       1.5678677
    1399	  0.988519104087	       1.5636212
    1400	  0.987719732097	       1.5617746
    1401	  0.986436478059	       1.5592056
    1402	  0.984385250863	       1.5557190
    1403	  0.983788646979	       1.5542505
    1404	  0.982843438930	       1.5522036
    1405	  0.981353002475	       1.5494098
    1406	  0.979013904884	       1.5456930
    1407	  0.975360340747	       1.5409096
    1408	  0.969680986178	       1.5350313
    1409	  0.960895243559	       1.5283061
    1410	  0.947370080707	       1.5215626
    1411	  0.926650475317	       1.5167962
    1412	  0.895064773681	       1.5183514
    1413	  0.886307095274	       1.5110343
    1414	  0.873087226300	       1.5035645
    1415	  0.853229152394	       1.4977429
    1416	  0.823545163617	       1.4974164
    1417	  0.815473649467	       1.4893851
    1418	  0.803525551812	       1.4807641
    1419	  0.785924476229	       1.4728712
    1420	  0.760120545820	       1.4685241
    1421	  0.722471906432	       1.4735383
    1422	  0.667802850429	       1.5002435
    1423	  0.588793907761	       1.5773034
    1424	  0.568019041162	       1.5708638
    1425	  0.538275557540	       1.5726254
    1426	  0.495888310439	       1.5935205
    1427	  0.435758872836	       1.6587301
    1428	  0.420235888328	       1.6474829
    1429	  0.398413693471	       1.6411593
    1430	  0.367871826010	       1.6473824
    1431	  0.325312726754	       1.6832770
    1432	  0.314517187326	       1.6645212
    1433	  0.299602294953	       1.6456574
    1434	  0.279081981007	       1.6298493
    1435	  0.250964806201	       1.6240831
    1436	  0.212592184772	       1.6455026
    1437	  0.160427705694	       1.7471436
    1438	  0.089783457914	       2.2061570
    1439	  0.072357023785	       2.2451192
    1440	  0.048928161472	       2.4191647
    1441	  0.017537621952	       3.6669684
    1442	  0.009873586228	       4.4857603
    1443	  0.008008292216	       4.7141820
    1444	  0.007555680613	       4.7329693
    1445	  0.006956652583	       4.7743846
    1446	  0.006165934714	       4.8601342
    1447	  0.005124738387	       5.0427205
    1448	  0.004874651640	       5.0518202
    1449	  0.004546746184	       5.0754384
    1450	  0.004117605582	       5.1266357
    1451	  0.003556886277	       5.2341420
    1452	  0.003423197800	       5.2296357
    1453	  0.003393145363	       5.2224086
    1454	  0.003352641767	       5.2126816
    1455	  0.003299161122	       5.2008743
    1456	  0.003229209406	       5.1874233
    1457	  0.003138105188	       5.1729378
    1458	  0.003019666993	       5.1584278
    1459	  0.002865798175	       5.1457232
    1460	  0.002665939322	       5.1383267
    1461	  0.002406348901	       5.1433881
    1462	  0.002069165110	       5.1771388
    1463	  0.001631183906	       5.2840005
    1464	  0.001527412969	       5.2587920
    1465	  0.001392701669	       5.2362649
    1466	  0.001217871137	       5.2232856
    1467	  0.000991045701	       5.2375990
    1468	  0.000696900114	       5.3402927
    1469	  0.000315693017	       5.9591568
    1470	  0.000225730552	       6.0656718
    1471	  0.000109418549	       6.6426046
    1472	  0.000082004071	       6.7257316
    1473	  0.000046669864	       7.1052102
    1474	  0.000038365981	       7.1064931
    1475	  0.000027697046	       7.1731979
    1476	  0.000014017631	       7.5677133
    1477	  0.000010825105	       7.5444895
    1478	  0.000006746935	       7.5786739
    1479	  0.000001550981	       8.4070458
    1480	  0.000000355001	       9.0969680
    1481	  0.000000107876	       9.5044772
    1482	  0.000000064289	       9.4859790
    1483	  0.000000007195	      10.0495322
    1484	  0.000000000000	      10.2200000
    1485	  0.000000000000	      10.2200000
    1486	  0.000000000000	      10.2200000
    1487	  0.000000000000	      10.2200000
    1488	  0.000000000000	      10.2200000
    1489	  0.000000000000	      10.2200000
    1490	  0.000000000000	      10.2200000
    1491	  0.000000003699	      10.2197489
    1492	  0.000000003699	      10.2197489
    1493	  0.000000003699	      10.2197489
    1494	  0.000000064216	      10.0463249
    1495	  0.000000080571	      10.0504451
    1496	  0.000000082897	      10.0512357
    1497	  0.000000082897	      10.0512357
    1498	  0.000000081048	      10.0473857
    1499	  0.000000159438	      10.0359875
    1500	  0.000000186363	      10.0432402
    1501	  0.000000194493	      10.0478960
    1502	  0.000000196342	      10.0495167
    1503	  0.000000194493	      10.0478960
    1504	  0.000000184038	      10.0427930
    1505	  0.000000140757	      10.0317234
    1506	  0.000000006025	      10.1652719
    1507	  0.000000006025	      10.1652719
    1508	  0.000000006025	      10.1652719
    1509	  0.000000000000	      10.2200000
    1510	  0.000000000000	      10.2200000
    1511	  0.000000000000	      10.2200000
    1512	  0.000000000000	      10.2200000
    1513	  0.000000000000	      10.2200000
    1514	  0.000000000000	      10.2200000
    1515	  0.000000000000	      10.2200000
    1516	  0.000000000000	      10.2200000
    1517	  0.000000000000	      10.2200000
    1518	  0.000000000000	      10.2200000
    1519	  0.000000000000	      10.2200000
    1520	  0.000000000000	      10.2200000
    1521	  0.000000000000	      10.2200000
    1522	  0.000000000000	      10.2200000
    1523	  0.000000000000	      10.2200000
    1524	  0.000000000000	      10.2200000
    1525	  0.000000000000	      10.2200000
    1526	  0.000000000000	      10.2200000
    1527	  0.000000000000	      10.2200000
    1528	  0.000000000000	      10.2200000
    1529	  0.000000000000	      10.2200000
    1530	  0.000000000000	      10.2200000
    1531	  0.000000000000	      10.2200000
    1532	  0.000000000000	      10.2200000
    1533	  0.000000000000	      10.2200000
    1534	  0.000000000000	      10.2200000
    1535	  0.000000000000	      10.2200000
    1536	  0.000000000000	      10.2200000
    1537	  0.000000000000	      10.2200000
    1538	  0.000000000000	      10.2200000
    1539	  0.000000000000	      10.2200000
    1540	  0.000000000000	      10.2200000
    1541	  0.000000000000	      10.2200000
    1542	  0.000000000000	      10.2200000
    1543	  0.000000000000	      10.2200000
    1544	  0.000000000000	      10.2200000
    1545	  0.000000000000	      10.2200000
    1546	  0.000000000000	      10.2200000
    1547	  0.000000000000	      10.2200000
    1548	  0.000000000000	      10.2200000
    1549	  0.000000000000	      10.2200000
    1550	  0.000000000000	      10.2200000
    1551	  0.000000000000	      10.2200000
    1552	  0.000000000000	      10.2200000
    1553	  0.000000000000	      10.2200000
    1554	  0.000000000000	      10.2200000
    1555	  0.000000000000	      10.2200000
    1556	  0.000000001849	      10.2200000
    1557	  0.000000001849	      10.2200000
    1558	  0.000000001849	      10.2200000
    1559	  0.000000001849	      10.2200000
    1560	  0.000000000000	      10.2200000
    1561	  0.000000000000	      10.2200000
    1562	  0.000000000000	      10.2200000
    1563	  0.000000000000	      10.2200000
    1564	  0.000000000000	      10.2200000
    1565	  0.000000000000	      10.2200000
    1566	  0.000000000000	      10.2200000
    1567	  0.000000000000	      10.2200000
    1568	  0.000000000000	      10.2200000
    1569	  0.000000000000	      10.2200000
    1570	  0.000000000000	      10.2200000
    1571	  0.000000000000	      10.2200000
    1572	  0.000000000000	      10.2200000
    1573	  0.000000000000	      10.2200000
    1574	  0.000000000000	      10.2200000
    1575	  0.000000000000	      10.2200000
    1576	  0.000000000000	      10.2200000
    1577	  0.000000000000	      10.2200000
    1578	  0.000000000000	      10.2200000
    1579	  0.000000000000	      10.2200000
    1580	  0.000000000000	      10.2200000
    1581	  0.000000000000	      10.2200000
    1582	  0.000000000000	      10.2200000
    1583	  0.000000000000	      10.2200000
    1584	  0.000000000000	      10.2200000
    1585	  0.000000000000	      10.2200000
    1586	  0.000000000000	      10.2200000
    1587	  0.000000000000	      10.2200000
    1588	  0.000000000000	      10.2200000
    1589	  0.000000000000	      10.2200000
    1590	  0.000000000000	      10.2200000
    1591	  0.000000000000	      10.2200000
    1592	  0.000000000000	      10.2200000
    1593	  0.000000000000	      10.2200000
    1594	  0.000000000000	      10.2200000
    1595	  0.000000000000	      10.2200000
    1596	  0.000000000000	      10.2200000
    1597	  0.000000000000	      10.2200000
    1598	  0.000000000000	      10.2200000
    1599	  0.000000000000	      10.2200000
    1600	  0.000000000000	      10.2200000
    1601	  0.000000000000	      10.2200000
    1602	  0.000000000000	      10.2200000
    1603	  0.000000000000	      10.2200000
    1604	  0.000000000000	      10.2200000
    1605	  0.000000000000	      10.2200000
    1606	  0.000000000000	      10.2200000
    1607	  0.000000000000	      10.2200000
    1608	  0.000000000000	      10.2200000
    1609	  0.000000000000	      10.2200000
    1610	  0.000000000000	      10.2200000
    1611	  0.000000000000	      10.2200000
    1612	  0.000000000000	      10.2200000
    1613	  0.000000000000	      10.2200000
    1614	  0.000000000000	      10.2200000
    1615	  0.000000000000	      10.2200000
    1616	  0.000000000000	      10.2200000
    1617	  0.000000000000	      10.2200000
    1618	  0.000000000000	      10.2200000
    1619	  0.000000000000	      10.2200000
    1620	  0.000000000000	      10.2200000
    1621	  0.000000000000	      10.2200000
    1622	  0.000000000000	      10.2200000
    1623	  0.000000000000	      10.2200000
    1624	  0.000000000000	      10.2200000
    1625	  0.000000000000	      10.2200000
    1626	  0.000000000000	      10.2200000
    1627	  0.000000000000	      10.2200000
    1628	  0.000000000000	      10.2200000
    1629	  0.000000000000	      10.2200000
    1630	  0.000000000000	      10.2200000
    1631	  0.000000000000	      10.2200000
    1632	  0.000000000000	      10.2200000
    1633	  0.000000000000	      10.2200000
    1634	  0.000000000000	      10.2200000
    1635	  0.000000000000	      10.2200000
    1636	  0.000000000000	      10.2200000
    1637	  0.000000000000	      10.2200000
    1638	  0.000000000000	      10.2200000
    1639	  0.000000000000	      10.2200000
    1640	  0.000000000000	      10.2200000
    1641	  0.000000000000	      10.2200000
    1642	  0.000000000000	      10.2200000
    1643	  0.000000000000	      10.2200000
    1644	  0.000000000000	      10.2200000
    1645	  0.000000000000	      10.2200000
    1646	  0.000000000000	      10.2200000
    1647	  0.000000000000	      10.2200000
    1648	  0.000000000000	      10.2200000
    1649	  0.000000000000	      10.2200000
    1650	  0.000000000000	      10.2200000
    1651	  0.000000000000	      10.2200000
    1652	  0.000000000000	      10.2200000
    1653	  0.000000000000	      10.2200000
    1654	  0.000000000000	      10.2200000
    1655	  0.000000000000	      10.2200000
    1656	  0.000000000000	      10.2200000
    1657	  0.000000000000	      10.2200000
    1658	  0.000000000000	      10.2200000
    1659	  0.000000000000	      10.2200000
    1660	  0.000000000000	      10.2200000
    1661	  0.000000000000	      10.2200000
    1662	  0.000000000000	      10.2200000
    1663	  0.000000000000	      10.2200000
    1664	  0.000000000000	      10.2200000
    1665	  0.000000000000	      10.2200000
    1666	  0.000000000000	      10.2200000
    1667	  0.000000000000	      10.2200000
    1668	  0.000000000000	      10.2200000
    1669	  0.000000000000	      10.2200000
    1670	  0.000000000000	      10.2200000
    1671	  0.000000000000	      10.2200000
    1672	  0.000000000000	      10.2200000
    1673	  0.000000000000	      10.2200000
    1674	  0.000000000000	      10.2200000
    1675	  0.000000000000	      10.2200000
    1676	  0.000000000000	      10.2200000
    1677	  0.000000000000	      10.2200000
    1678	  0.000000000000	      10.2200000
    1679	  0.000000000000	      10.2200000
    1680	  0.000000000000	      10.2200000
    1681	  0.000000000000	      10.2200000
    1682	  0.000000000000	      10.2200000
    1683	  0.000000000000	      10.2200000
    1684	  0.000000000000	      10.2200000
    1685	  0.000000000000	      10.2200000
    1686	  0.000000000000	      10.2200000
    1687	  0.000000000000	      10.2200000
    1688	  0.000000000000	      10.2200000
    1689	  0.000000000000	      10.2200000
    1690	  0.000000000000	      10.2200000
    1691	  0.000000000000	      10.2200000
    1692	  0.000000000000	      10.2200000
    1693	  0.000000000000	      10.2200000
    1694	  0.000000000000	      10.2200000
    1695	  0.000000000000	      10.2200000
    1696	  0.000000000000	      10.2200000
    1697	  0.000000000000	      10.2200000
    1698	  0.000000000000	      10.2200000
    1699	  0.000000000000	      10.2200000
    1700	  0.000000000000	      10.2200000
    1701	  0.000000000000	      10.2200000
    1702	  0.000000000000	      10.2200000
    1703	  0.000000000000	      10.2200000
    1704	  0.000000000000	      10.2200000
    1705	  0.000000000000	      10.2200000
    1706	  0.000000000000	      10.2200000
    1707	  0.000000000000	      10.2200000
    1708	  0.000000000000	      10.2200000
    1709	  0.000000000000	      10.2200000
    1710	  0.000000000000	      10.2200000
    1711	  0.000000000000	      10.2200000
    1712	  0.000000000000	      10.2200000
    1713	  0.000000000000	      10.2200000
    1714	  0.000000000000	      10.2200000
    1715	  0.000000000000	      10.2200000
    1716	  0.000000000000	      10.2200000
    1717	  0.000000000000	      10.2200000
    1718	  0.000000000000	      10.2200000
    1719	  0.000000000000	      10.2200000
    1720	  0.000000000000	      10.2200000
    1721	  0.000000000000	      10.2200000
    1722	  0.000000000000	      10.2200000
    1723	  0.000000000000	      10.2200000
    1724	  0.000000000000	      10.2200000
    1725	  0.000000000000	      10.2200000
    1726	  0.000000000000	      10.2200000
    1727	  0.000000000000	      10.2200000
    1728	  0.000000000000	      10.2200000
    1729	  0.000000000000	      10.2200000
    1730	  0.000000000000	      10.2200000
    1731	  0.000000000000	      10.2200000
    1732	  0.000000000000	      10.2200000
    1733	  0.000000000000	      10.2200000
    1734	  0.000000000000	      10.2200000
    1735	  0.000000000000	      10.2200000
    1736	  0.000000000000	      10.2200000
    1737	  0.000000000000	      10.2200000
    1738	  0.000000000000	      10.2200000
    1739	  0.000000000000	      10.2200000
    1740	  0.000000000000	      10.2200000
    1741	  0.000000000000	      10.2200000
    1742	  0.000000000000	      10.2200000
    1743	  0.000000000000	      10.2200000
    1744	  0.000000000000	      10.2200000
    1745	  0.000000000000	      10.2200000
    1746	  0.000000000000	      10.2200000
    1747	  0.000000000000	      10.2200000
    1748	  0.000000000000	      10.2200000
    1749	  0.000000000000	      10.2200000
    1750	  0.000000000000	      10.2200000
    1751	  0.000000000000	      10.2200000
    1752	  0.000000000000	      10.2200000
    1753	  0.000000000000	      10.2200000
    1754	  0.000000000000	      10.2200000
    1755	  0.000000000000	      10.2200000
    1756	  0.000000000000	      10.2200000
    1757	  0.000000000000	      10.2200000
    1758	  0.000000000000	      10.2200000
    1759	  0.000000000000	      10.2200000
    1760	  0.000000000000	      10.2200000
    1761	  0.000000000000	      10.2200000
    1762	  0.000000000000	      10.2200000
    1763	  0.000000000000	      10.2200000
    1764	  0.000000000000	      10.2200000
    1765	  0.000000000000	      10.2200000
    1766	  0.000000000000	      10.2200000
    1767	  0.000000000000	      10.2200000
    1768	  0.000000000000	      10.2200000
    1769	  0.000000000000	      10.2200000
    1770	  0.000000000000	      10.2200000
